City,Country,Date,Latitude,Longitude,Cloudiness,Humidity,Max Temperature,Wind Speed
Gazojak,TM,1621325064,41.1875,61.4036,0,9,91.96,9.04
Craig,US,1621324820,40.5153,-107.5464,93,89,43.39,4.0
Cartagena del Chairá,CO,1621325064,1.3349,-74.8429,100,100,69.8,2.75
Alta Floresta,BR,1621325065,-9.8756,-56.0861,63,87,67.37,2.75
Kruisfontein,ZA,1621325065,-34.0033,24.7314,76,41,61.88,7.63
Inhambane,MZ,1621325066,-23.865,35.3833,64,58,78.28,13.2
Srednekolymsk,RU,1621325066,67.45,153.6833,39,74,43.99,4.0
Bambanglipuro,ID,1621324988,-7.95,110.2833,35,71,82.87,10.96
Bushehr,IR,1621325067,28.9684,50.8385,0,40,92.61,10.45
Gazimurskiy Zavod,RU,1621325067,51.5461,118.3266,100,33,55.31,5.59
Port Lincoln,AU,1621325067,-34.7333,135.8667,100,50,60.35,7.23
Charlottesville,US,1621324892,38.0293,-78.4767,100,96,58.48,1.61
Saint-Pierre,RE,1621324854,-21.3393,55.4781,0,58,82.08,5.75
Port Hardy,CA,1621324807,50.6996,-127.4199,90,100,42.8,3.44
Port Hedland,AU,1621325068,-20.3167,118.5667,2,39,82.45,16.11
Enshi,CN,1621325069,30.3,109.4833,69,61,74.68,1.54
‘Āhuimanu,US,1621325069,21.4447,-157.8378,75,73,74.91,11.5
Palmer,US,1621325069,42.1584,-72.3287,1,93,56.98,1.66
Walvis Bay,NA,1621325070,-22.9575,14.5053,6,49,70.66,4.25
Yulara,AU,1621324875,-25.2406,130.9889,100,16,67.44,9.73
Hope Mills,US,1621324913,34.9704,-78.9453,40,78,64.63,0.0
Kamenka,RU,1621325070,51.3223,42.7678,33,40,79.03,16.53
Ferrol,ES,1621325071,43.4832,-8.2369,100,96,63.12,12.24
Timbó,BR,1621325071,-26.8233,-49.2717,1,96,58.44,2.37
Mulchén,CL,1621325072,-37.7167,-72.2333,100,61,47.28,1.25
Itaueira,BR,1621325072,-7.6033,-43.0256,99,75,70.11,3.67
Xining,CN,1621325073,36.6167,101.7667,100,37,60.87,8.79
Matagami,CA,1621325073,49.7502,-77.6328,90,88,35.71,4.29
Manjacaze,MZ,1621325073,-24.7117,33.8828,97,56,75.2,8.93
Talca,CL,1621325074,-35.4333,-71.6667,100,59,51.15,3.58
Taitung City,TW,1621325074,22.7583,121.1444,75,79,84.47,10.36
Manzhouli,CN,1621325075,49.6,117.4333,63,31,60.76,17.83
Maridi,SS,1621325075,4.9158,29.4742,100,63,81.39,6.06
Krasnosel'kup,RU,1621325075,65.7,82.4667,7,52,34.54,12.93
Midlothian,US,1621325076,32.4824,-96.9945,90,86,67.03,3.0
Balkhash,KZ,1621325076,46.844,74.9804,0,28,83.01,8.95
Sioux Lookout,CA,1621325076,50.1001,-91.917,31,74,59.58,8.99
Nhulunbuy,AU,1621325077,-12.2333,136.7667,40,65,83.01,14.97
Gemeente Wageningen,NL,1621325077,51.9667,5.6667,90,88,56.86,1.99
Departamento de Maldonado,UY,1621325078,-34.6667,-54.9167,94,85,56.59,3.98
La Rioja,AR,1621325078,-29.4111,-66.8507,64,88,60.22,2.26
Uinskoye,RU,1621325079,56.8817,56.5813,14,46,74.32,7.9
Benjamín Aceval,PY,1621325079,-24.9667,-57.5667,3,83,60.94,4.27
Phitsanulok,TH,1621325079,16.9167,100.5,89,42,98.55,8.46
Oranjestad,AW,1621325080,12.524,-70.027,99,84,80.91,7.0
Balabac,PH,1621325080,7.9868,117.0645,100,68,86.22,6.93
San Andrés,CO,1621325081,12.5847,-81.7006,75,78,80.62,4.61
Xiongyue,CN,1621325081,40.1774,122.1228,0,39,72.18,19.17
Huayang,CN,1621325081,34.4155,109.9939,99,39,66.85,3.76
Kedrovyy,RU,1621325082,56.1667,91.8167,100,95,43.21,6.8
Isangel,VU,1621325082,-19.55,169.2667,87,80,75.34,19.04
Biryusinsk,RU,1621325083,55.9634,97.8235,100,83,45.66,2.77
Hokitika,NZ,1621325083,-42.7167,170.9667,100,77,50.81,20.33
Puerto Colombia,CO,1621325084,10.9878,-74.9547,99,89,80.69,11.25
Eufaula,US,1621324846,31.8913,-85.1455,41,73,66.43,8.68
Mouzourás,GR,1621325084,35.5333,24.15,0,51,82.4,16.11
Abū Zabad,SD,1621325084,12.35,29.25,87,5,96.85,1.48
Necochea,AR,1621325085,-38.5473,-58.7368,96,84,48.43,3.65
Vorobyevka,RU,1621325085,50.6451,40.9245,100,40,75.07,13.0
Mabai,CN,1621325086,23.0128,104.4508,99,65,77.68,7.7
Korfovskiy,RU,1621325086,48.2183,135.0564,15,38,80.06,14.34
Khāsh,IR,1621325086,28.2211,61.2158,0,10,87.75,2.33
Bulgan,MN,1621325087,48.8125,103.5347,98,43,60.28,4.88
Shimanovsk,RU,1621325087,52.0,127.7,96,29,59.95,8.37
Graaff-Reinet,ZA,1621325087,-32.2522,24.5308,2,23,64.74,12.01
Vólakas,GR,1621325088,41.3167,24.0,15,56,66.65,4.25
Makamba,BI,1621325088,-4.1348,29.804,99,71,70.45,5.39
San José Iturbide,MX,1621325089,21.0,-100.3833,35,53,65.66,6.46
Los Llanos de Aridane,ES,1621325089,28.6585,-17.9182,75,70,67.12,13.98
Kazachinskoye,RU,1621325089,57.6953,93.2761,100,34,55.51,5.84
Benjamin Constant,BR,1621325090,-4.3831,-70.0311,100,100,77.13,1.5
Lufilufi,WS,1621325090,-13.8745,-171.5986,18,76,78.58,21.59
Bafoulabé,ML,1621325091,13.8065,-10.8321,100,27,92.05,7.99
Bengkulu,ID,1621325091,-3.8004,102.2655,23,68,83.82,6.24
Tanout,NE,1621325091,14.9709,8.8879,99,26,90.84,10.45
Port Blair,IN,1621325092,11.6667,92.75,100,66,87.13,4.32
Kaeng Khoi,TH,1621325092,14.5862,100.9976,54,56,107.11,7.45
Gamboma,CG,1621325093,-1.8764,15.8644,100,85,75.42,2.44
Kabalo,CD,1621325093,-6.05,26.9167,99,50,82.74,7.31
Malārd,IR,1621324974,35.6659,50.9767,5,13,89.78,8.68
Ust-Nera,RU,1621325094,64.5667,143.2,100,56,46.98,3.85
Saint-Augustin,CA,1621325094,51.226,-58.6502,9,81,38.3,4.34
Uvat,RU,1621325094,59.1433,68.8953,100,88,53.6,8.79
Karakulino,RU,1621325095,56.012,53.7067,39,44,76.35,9.98
Ostrovnoy,RU,1621325095,68.0531,39.5131,100,68,58.91,14.76
Constitución,CL,1621325096,-35.3333,-72.4167,100,68,53.74,6.91
Siparia,TT,1621325096,10.1333,-61.5,19,95,78.08,12.33
Suez,EG,1621325096,29.9737,32.5263,0,36,80.73,11.48
Palanga,LT,1621325097,55.9175,21.0686,0,72,62.62,3.44
Semey,KZ,1621325097,50.4111,80.2275,0,20,88.02,13.42
Sula,PH,1621325098,15.4573,120.3955,100,57,89.26,7.18
Pobé,BJ,1621325098,6.9801,2.6649,91,82,81.75,5.97
Piripiri,BR,1621325098,-4.2733,-41.7769,43,92,70.56,1.99
Campbellford,CA,1621325099,44.3084,-77.7995,68,85,54.3,4.99
Pontalina,BR,1621325099,-17.525,-49.4472,97,56,64.69,1.5
Letka,RU,1621325099,59.6011,49.4232,81,46,69.96,4.36
Japura,ID,1621325100,-0.3167,102.35,100,94,78.78,2.19
Adré,TD,1621325100,13.4667,22.2,18,9,93.38,6.15
Chapais,CA,1621325101,49.7834,-74.8492,99,92,36.64,7.18
Kwang Binh,VN,1621325101,17.4833,106.6,64,77,85.12,10.6
Sohāgpur,IN,1621325102,22.7,78.2,100,27,102.06,10.22
Lázaro Cárdenas,MX,1621325058,17.9583,-102.2,1,74,78.39,1.63
Rio Grande,BR,1621325104,-32.035,-52.0986,68,89,51.69,11.3
Mawlaik,MM,1621325104,23.6333,94.4167,86,27,99.73,3.89
Panguna,PG,1621325104,-6.3164,155.4848,18,94,71.15,2.71
Laas,IT,1621325105,46.6166,10.7002,39,64,54.34,1.16
Les Cayes,HT,1621325105,18.2,-73.75,55,83,75.09,3.67
Taboshar,TJ,1621325106,40.5686,69.6413,1,15,77.32,3.31
Port Macquarie,AU,1621325106,-31.4333,152.9167,1,71,57.88,3.27
Smirnykh,RU,1621325107,49.75,142.8333,8,35,70.16,10.76
Ucluelet,CA,1621325107,48.9329,-125.5528,87,82,47.08,4.0
Sept-Îles,CA,1621325102,50.2001,-66.3821,100,89,42.06,4.0
Eureka,US,1621325108,40.8021,-124.1637,15,89,48.67,3.42
Richards Bay,ZA,1621325108,-28.783,32.0377,0,62,71.38,6.64
Russell,US,1621325108,32.3502,-85.1999,1,73,67.37,7.43
Nome,US,1621325109,64.5011,-165.4064,90,86,33.87,4.61
Fredericksburg,US,1621325109,38.3032,-77.4605,1,86,55.42,0.0
Vilyuysk,RU,1621325110,63.7553,121.6247,100,29,38.97,8.59
Magrath,CA,1621325110,49.4167,-112.8686,24,50,59.32,10.65
Beloha,MG,1621325110,-25.1667,45.05,2,43,79.77,5.08
Menongue,AO,1621325111,-14.6585,17.691,1,30,73.54,7.52
Kozhva,RU,1621325111,65.1073,57.0459,27,31,54.91,3.78
Fukagawa,JP,1621325111,43.7081,142.0392,97,65,65.35,5.06
Abadan,TM,1621325112,38.0507,58.2056,0,10,94.73,7.05
Akdepe,TM,1621325112,42.0551,59.3788,0,9,93.2,9.98
Plouzané,FR,1621325113,48.3833,-4.6167,75,77,53.92,12.68
Alice Town,BS,1621325113,25.7167,-79.3,100,71,76.57,20.98
Mandalgovi,MN,1621325113,45.7625,106.2708,94,17,70.3,15.23
Lindi,TZ,1621325114,-10.0,39.7167,23,60,84.99,7.25
Aksarayskiy,RU,1621325114,46.7924,48.0119,89,18,80.55,20.45
Kushmurun,KZ,1621325115,52.4503,64.6311,92,27,86.22,6.35
Beira,MZ,1621324879,-19.8436,34.8389,40,78,80.69,6.78
Luangwa,ZM,1621325115,-15.6167,30.4167,0,39,83.12,9.84
Mahibadhoo,MV,1621325116,3.7833,72.9667,7,73,84.69,13.56
Lábrea,BR,1621325116,-7.2586,-64.7981,99,87,73.89,1.48
Livingston,GB,1621325117,55.9029,-3.5226,40,74,52.27,9.1
Bela,IN,1621325117,25.9333,81.9833,90,42,92.03,7.02
Boa Viagem,BR,1621325117,-5.1275,-39.7322,24,94,66.25,1.39
Novovasylivka,UA,1621325118,46.8315,35.7536,16,60,67.77,14.2
Colomi,BO,1621325118,-17.35,-65.8667,85,87,47.07,1.23
Takoradze,GH,1621325118,4.8845,-1.7554,100,83,80.4,5.48
Nipawin,CA,1621325119,53.3668,-104.0009,86,44,66.04,7.96
Umeå,SE,1621325119,63.8284,20.2597,90,100,40.93,9.22
Treinta y Tres,UY,1621325120,-33.2333,-54.3833,5,91,43.68,4.05
Atar,MR,1621325120,20.5169,-13.0499,10,19,88.34,17.36
Seydi,TM,1621325121,39.4816,62.9137,0,6,92.89,6.67
Acaraú,BR,1621325121,-2.8856,-40.12,5,90,75.11,10.02
